Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Global Loads/Block,phase3_shared_loads,Dimensions,phase2_global_loads,phase2_shared_loads,num_sfu,EventElapsed,Time Steps,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,num_fp,shared_stores,
2,3,45056,49.4312,206.688,8192,5,2,7,4,0,0.512644,64,15600,1,49,3000,Tesla C2050,122,2,4,18,3,3,6008,10736,9216,3072,4,11,1,128,4,0.238281,0.512713,1000,24576,24,3,
2,3,67584,91.0214,190.295,12288,5,2,7,4,0,0.278366,64,21840,1,49,1000,Tesla C2050,122,6,4,18,3,3,6008,32208,13824,4608,4,11,1,128,6,0.476562,0.27844,1000,36864,24,3,
2,3,90112,95.3951,159.551,16384,5,2,7,4,0,0.265598,64,28080,1,49,600,Tesla C2050,122,10,4,18,3,3,6008,53680,18432,6144,4,11,1,128,8,0.595703,0.265674,1000,49152,24,3,
2,3,21120,54.4547,217.819,3072,5,2,7,4,0,0.465341,64,5712,1,250,1500,Tesla C2050,24,4,4,18,3,3,6010,5280,4608,1152,5,11,1,32,6,0.25,0.465414,1000,12288,24,3,
2,3,28160,81.2863,216.763,4096,5,2,7,4,0,0.311714,64,7344,1,250,750,Tesla C2050,24,8,4,18,3,3,6010,10560,6144,1536,5,11,1,32,8,0.375,0.311787,1000,16384,24,3,
2,3,35200,95.9004,213.112,5120,5,2,7,4,0,0.2642,64,8976,1,250,500,Tesla C2050,24,12,4,18,3,3,6010,15840,7680,1920,5,11,1,32,10,0.45,0.264274,1000,20480,24,3,
2,3,42240,106.536,213.072,6144,5,2,7,4,0,0.237817,64,10608,1,250,375,Tesla C2050,24,16,4,18,3,3,6010,21120,9216,2304,5,11,1,32,12,0.5,0.237891,1000,24576,24,3,
2,3,42240,62.2712,213.216,6144,5,2,7,4,0,0.406916,64,11088,1,107,1500,Tesla C2050,56,4,4,18,3,3,6010,12320,9216,2304,5,11,1,64,6,0.291667,0.406994,1000,24576,24,3,
2,3,56320,91.3798,208.59,8192,5,2,7,4,0,0.277276,64,14256,1,107,750,Tesla C2050,56,8,4,18,3,3,6010,24640,12288,3072,5,11,1,64,8,0.4375,0.277348,1000,32768,24,3,
2,3,70400,102.228,194.46,10240,5,2,7,4,0,0.24784,64,17424,1,107,500,Tesla C2050,56,12,4,18,3,3,6010,36960,15360,3840,5,11,1,64,10,0.525,0.247917,1000,40960,24,3,
2,3,84480,114.02,195.202,12288,5,2,7,4,0,0.222207,64,20592,1,107,375,Tesla C2050,56,16,4,18,3,3,6010,49280,18432,4608,5,11,1,64,12,0.583333,0.222277,1000,49152,24,3,
2,3,63360,59.5266,194.295,9216,5,2,7,4,0,0.425684,64,16464,1,68,1500,Tesla C2050,88,4,4,18,3,3,6010,19360,13824,3456,5,11,1,96,6,0.305556,0.425759,1000,36864,24,3,
2,3,84480,89.6917,195.169,12288,5,2,7,4,0,0.282493,64,21168,1,68,750,Tesla C2050,88,8,4,18,3,3,6010,38720,18432,4608,5,11,1,96,8,0.458333,0.282568,1000,49152,24,3,
2,3,105600,88.1524,159.85,15360,5,2,7,4,0,0.287429,64,25872,1,68,500,Tesla C2050,88,12,4,18,3,3,6010,58080,23040,5760,5,11,1,96,10,0.55,0.287502,1000,61440,24,3,
2,3,84480,61.0289,195.292,12288,5,2,7,4,0,0.415205,64,21840,1,50,1500,Tesla C2050,120,4,4,18,3,3,6010,26400,18432,4608,5,11,1,128,6,0.3125,0.415279,1000,49152,24,3,
2,3,112640,74.9973,159.994,16384,5,2,7,4,0,0.337859,64,28080,1,50,750,Tesla C2050,120,8,4,18,3,3,6010,52800,24576,6144,5,11,1,128,8,0.46875,0.337932,1000,65536,24,3,
2,3,25344,25.31,220.299,3072,5,2,7,4,0,1.00129,64,5712,1,272,3000,Tesla C2050,22,2,4,18,3,3,6012,2904,5760,1152,6,11,1,32,6,0.114583,1.00134,1000,15360,24,3,
2,3,33792,56.6015,218.96,4096,5,2,7,4,0,0.447687,64,7344,1,272,1000,Tesla C2050,22,6,4,18,3,3,6012,8712,7680,1536,6,11,1,32,8,0.257812,0.447762,1000,20480,24,3,
2,3,42240,74.0395,214.813,5120,5,2,7,4,0,0.342228,64,8976,1,272,600,Tesla C2050,22,10,4,18,3,3,6012,14520,9600,1920,6,11,1,32,10,0.34375,0.342304,1000,25600,24,3,
2,3,50688,86.4812,214.78,6144,5,2,7,4,0,0.292982,64,10608,1,272,428,Tesla C2050,22,14,4,18,3,3,6012,20328,11520,2304,6,11,1,32,12,0.401042,0.293058,1000,30720,24,3,
2,3,50688,30.239,214.818,6144,5,2,7,4,0,0.838062,64,11088,1,111,3000,Tesla C2050,54,2,4,18,3,3,6012,7128,11520,2304,6,11,1,64,6,0.140625,0.838122,1000,30720,24,3,
2,3,67584,66.3532,209.499,8192,5,2,7,4,0,0.381882,64,14256,1,111,1000,Tesla C2050,54,6,4,18,3,3,6012,21384,15360,3072,6,11,1,64,8,0.316406,0.381956,1000,40960,24,3,
2,3,84480,82.1239,194.469,10240,5,2,7,4,0,0.308537,64,17424,1,111,600,Tesla C2050,54,10,4,18,3,3,6012,35640,19200,3840,6,11,1,64,10,0.421875,0.308607,1000,51200,24,3,
2,3,101376,95.931,194.453,12288,5,2,7,4,0,0.264123,64,20592,1,111,428,Tesla C2050,54,14,4,18,3,3,6012,49896,23040,4608,6,11,1,64,12,0.492188,0.26419,1000,61440,24,3,
2,3,76032,29.4249,194.911,9216,5,2,7,4,0,0.861249,64,16464,1,69,3000,Tesla C2050,86,2,4,18,3,3,6012,11352,17280,3456,6,11,1,96,6,0.149306,0.86131,1000,46080,24,3,
2,3,101376,66.0511,194.454,12288,5,2,7,4,0,0.383631,64,21168,1,69,1000,Tesla C2050,86,6,4,18,3,3,6012,34056,23040,4608,6,11,1,96,8,0.335938,0.383703,1000,61440,24,3,
2,3,126720,73.0023,161.189,15360,5,2,7,4,0,0.347095,64,25872,1,69,600,Tesla C2050,86,10,4,18,3,3,6012,56760,28800,5760,6,11,1,96,10,0.447917,0.347167,1000,76800,24,3,
2,3,101376,30.3678,194.354,12288,5,2,7,4,0,0.8345,64,21840,1,50,3000,Tesla C2050,118,2,4,18,3,3,6012,15576,23040,4608,6,11,1,128,6,0.153646,0.834569,1000,61440,24,3,
2,3,135168,56.8203,161.622,16384,5,2,7,4,0,0.445968,64,28080,1,50,1000,Tesla C2050,118,6,4,18,3,3,6012,46728,30720,6144,6,11,1,128,8,0.345703,0.446038,1000,81920,24,3,
2,3,39424,34.3477,219.826,4096,5,2,7,4,0,0.737799,64,7344,1,300,1500,Tesla C2050,20,4,4,18,3,3,6014,6160,9216,1536,7,11,1,32,8,0.15625,0.737865,1000,24576,24,3,
2,3,49280,53.8082,215.233,5120,5,2,7,4,0,0.470932,64,8976,1,300,750,Tesla C2050,20,8,4,18,3,3,6014,12320,11520,1920,7,11,1,32,10,0.25,0.471006,1000,30720,24,3,
2,3,59136,67.205,215.056,6144,5,2,7,4,0,0.377047,64,10608,1,300,500,Tesla C2050,20,12,4,18,3,3,6014,18480,13824,2304,7,11,1,32,12,0.3125,0.377115,1000,36864,24,3,
2,3,78848,42.7513,209.766,8192,5,2,7,4,0,0.592754,64,14256,1,115,1500,Tesla C2050,52,4,4,18,3,3,6014,16016,18432,3072,7,11,1,64,8,0.203125,0.592824,1000,49152,24,3,
2,3,98560,63.6283,195.127,10240,5,2,7,4,0,0.398245,64,17424,1,115,750,Tesla C2050,52,8,4,18,3,3,6014,32032,23040,3840,7,11,1,64,10,0.325,0.398313,1000,61440,24,3,
2,3,118272,79.0089,193.835,12288,5,2,7,4,0,0.320704,64,20592,1,115,500,Tesla C2050,52,12,4,18,3,3,6014,48048,27648,4608,7,11,1,64,12,0.40625,0.320774,1000,73728,24,3,
2,3,118272,42.7117,194.082,12288,5,2,7,4,0,0.593308,64,21168,1,71,1500,Tesla C2050,84,4,4,18,3,3,6014,25872,27648,4608,7,11,1,96,8,0.21875,0.593373,1000,73728,24,3,
2,3,147840,56.4348,160.275,15360,5,2,7,4,0,0.449018,64,25872,1,71,750,Tesla C2050,84,8,4,18,3,3,6014,51744,34560,5760,7,11,1,96,10,0.35,0.449085,1000,92160,24,3,
2,3,157696,37.1704,161.766,16384,5,2,7,4,0,0.681764,64,28080,1,51,1500,Tesla C2050,116,4,4,18,3,3,6014,35728,36864,6144,7,11,1,128,8,0.226562,0.681833,1000,98304,24,3,
2,3,45056,15.6652,222.571,4096,5,2,7,4,0,1.6178,64,7344,1,333,3000,Tesla C2050,18,2,4,18,3,3,6016,3168,10752,1536,8,11,1,32,8,0.0703125,1.61786,1000,28672,24,3,
2,3,56320,36.7498,217.559,5120,5,2,7,4,0,0.689569,64,8976,1,333,1000,Tesla C2050,18,6,4,18,3,3,6016,9504,13440,1920,8,11,1,32,10,0.16875,0.689637,1000,35840,24,3,
2,3,67584,50.9671,217.242,6144,5,2,7,4,0,0.497187,64,10608,1,333,600,Tesla C2050,18,10,4,18,3,3,6016,15840,16128,2304,8,11,1,32,12,0.234375,0.497262,1000,43008,24,3,
2,3,90112,20.5781,210.72,8192,5,2,7,4,0,1.23154,64,14256,1,120,3000,Tesla C2050,50,2,4,18,3,3,6016,8800,21504,3072,8,11,1,64,8,0.0976562,1.2316,1000,57344,24,3,
2,3,112640,45.8917,195.805,10240,5,2,7,4,0,0.552188,64,17424,1,120,1000,Tesla C2050,50,6,4,18,3,3,6016,26400,26880,3840,8,11,1,64,10,0.234375,0.552257,1000,71680,24,3,
2,3,135168,63.4558,194.936,12288,5,2,7,4,0,0.399322,64,20592,1,120,600,Tesla C2050,50,10,4,18,3,3,6016,44000,32256,4608,8,11,1,64,12,0.325521,0.399396,1000,86016,24,3,
2,3,135168,20.8262,194.6,12288,5,2,7,4,0,1.21687,64,21168,1,73,3000,Tesla C2050,82,2,4,18,3,3,6016,14432,32256,4608,8,11,1,96,8,0.106771,1.21693,1000,86016,24,3,
2,3,168960,41.7612,162.59,15360,5,2,7,4,0,0.606808,64,25872,1,73,1000,Tesla C2050,82,6,4,18,3,3,6016,43296,40320,5760,8,11,1,96,10,0.25625,0.606879,1000,107520,24,3,
2,3,180224,18.5148,164.313,16384,5,2,7,4,0,1.36879,64,28080,1,52,3000,Tesla C2050,114,2,4,18,3,3,6016,20064,43008,6144,8,11,1,128,8,0.111328,1.36885,1000,114688,24,3,
3,3,4224,266.826,266.115,3072,5,2,7,4,0,0.0949039,64,5712,1,187,500,Tesla C2050,32,12,4,22,3,3,6002,4224,0,1152,1,11,1,32,4,1,0.0949831,1000,0,24,3,
3,3,6336,267.427,266.447,4608,5,2,7,4,0,0.0946992,64,8160,1,187,333,Tesla C2050,32,18,4,22,3,3,6002,6336,0,1728,1,11,1,32,6,1,0.09477,1000,0,24,3,
3,3,8448,266.54,265.829,6144,5,2,7,4,0,0.0950068,64,10608,1,187,250,Tesla C2050,32,24,4,22,3,3,6002,8448,0,2304,1,11,1,32,8,1,0.0950851,1000,0,24,3,
3,3,10560,266.961,266.249,7680,5,2,7,4,0,0.0948555,64,13056,1,187,200,Tesla C2050,32,30,4,22,3,3,6002,10560,0,2880,1,11,1,32,10,1,0.0949352,1000,0,24,3,
3,3,12672,268.589,266.801,9216,5,2,7,4,0,0.0942833,64,15504,1,187,166,Tesla C2050,32,36,4,22,3,3,6002,12672,0,3456,1,11,1,32,12,1,0.0943599,1000,0,24,3,
3,3,8448,267.938,265.795,6144,5,2,7,4,0,0.0945116,64,11088,1,93,500,Tesla C2050,64,12,4,22,3,3,6002,8448,0,2304,1,11,1,64,4,1,0.094589,1000,0,24,3,
3,3,12672,269.236,266.815,9216,5,2,7,4,0,0.0940586,64,15840,1,93,333,Tesla C2050,64,18,4,22,3,3,6002,12672,0,3456,1,11,1,64,6,1,0.0941329,1000,0,24,3,
3,3,16896,266.526,264.394,12288,5,2,7,4,0,0.0950101,64,20592,1,93,250,Tesla C2050,64,24,4,22,3,3,6002,16896,0,4608,1,11,1,64,8,1,0.0950902,1000,0,24,3,
3,3,21120,197.79,196.207,15360,5,2,7,4,0,0.128063,64,25344,1,93,200,Tesla C2050,64,30,4,22,3,3,6002,21120,0,5760,1,11,1,64,10,1,0.128136,1000,0,24,3,
3,3,25344,210.858,208.334,18432,5,2,7,4,0,0.120118,64,30096,1,93,166,Tesla C2050,64,36,4,22,3,3,6002,25344,0,6912,1,11,1,64,12,1,0.120195,1000,0,24,3,
3,3,12672,265.23,263.108,9216,5,2,7,4,0,0.0954782,64,16464,1,62,500,Tesla C2050,96,12,4,22,3,3,6002,12672,0,3456,1,11,1,96,4,1,0.0955548,1000,0,24,3,
3,3,19008,265.238,262.853,13824,5,2,7,4,0,0.0954735,64,23520,1,62,333,Tesla C2050,96,18,4,22,3,3,6002,19008,0,5184,1,11,1,96,6,1,0.095552,1000,0,24,3,
3,3,25344,207.649,205.988,18432,5,2,7,4,0,0.121973,64,30576,1,62,250,Tesla C2050,96,24,4,22,3,3,6002,25344,0,6912,1,11,1,96,8,1,0.122052,1000,0,24,3,
3,3,31680,210.782,209.096,23040,5,2,7,4,0,0.120159,64,37632,1,62,200,Tesla C2050,96,30,4,22,3,3,6002,31680,0,8640,1,11,1,96,10,1,0.120238,1000,0,24,3,
3,3,16896,269.462,264.432,12288,5,2,7,4,0,0.0939825,64,21840,1,46,500,Tesla C2050,128,12,4,22,3,3,6002,16896,0,4608,1,11,1,128,4,1,0.094054,1000,0,24,3,
3,3,25344,212.528,208.352,18432,5,2,7,4,0,0.119177,64,31200,1,46,333,Tesla C2050,128,18,4,22,3,3,6002,25344,0,6912,1,11,1,128,6,1,0.11925,1000,0,24,3,
3,3,33792,219.958,215.852,24576,5,2,7,4,0,0.115142,64,40560,1,46,250,Tesla C2050,128,24,4,22,3,3,6002,33792,0,9216,1,11,1,128,8,1,0.115222,1000,0,24,3,
3,3,8448,195.839,250.674,3072,5,2,7,4,0,0.129329,64,5712,1,200,600,Tesla C2050,30,10,4,22,3,3,6004,6600,1152,1152,2,11,1,32,4,0.78125,0.129412,1000,3072,36,3,
3,3,12672,208.433,250.12,4608,5,2,7,4,0,0.12152,64,8160,1,200,375,Tesla C2050,30,16,4,22,3,3,6004,10560,1728,1728,2,11,1,32,6,0.833333,0.121593,1000,4608,36,3,
3,3,16896,215.278,249.837,6144,5,2,7,4,0,0.117648,64,10608,1,200,272,Tesla C2050,30,22,4,22,3,3,6004,14520,2304,2304,2,11,1,32,8,0.859375,0.117727,1000,6144,36,3,
3,3,21120,217.105,247.79,7680,5,2,7,4,0,0.11666,64,13056,1,200,214,Tesla C2050,30,28,4,22,3,3,6004,18480,2880,2880,2,11,1,32,10,0.875,0.116736,1000,7680,36,3,
3,3,25344,219.827,247.613,9216,5,2,7,4,0,0.115215,64,15504,1,200,176,Tesla C2050,30,34,4,22,3,3,6004,22440,3456,3456,2,11,1,32,12,0.885417,0.115291,1000,9216,36,3,
3,3,16896,203.357,249.885,6144,5,2,7,4,0,0.12455,64,11088,1,96,600,Tesla C2050,62,10,4,22,3,3,6004,13640,2304,2304,2,11,1,64,4,0.807292,0.124628,1000,6144,36,3,
3,3,25344,215.015,247.697,9216,5,2,7,4,0,0.117794,64,15840,1,96,375,Tesla C2050,62,16,4,22,3,3,6004,21824,3456,3456,2,11,1,64,6,0.861111,0.117871,1000,9216,36,3,
3,3,33792,214.92,239.445,12288,5,2,7,4,0,0.117846,64,20592,1,96,272,Tesla C2050,62,22,4,22,3,3,6004,30008,4608,4608,2,11,1,64,8,0.888021,0.117923,1000,12288,36,3,
3,3,42240,173.771,190.397,15360,5,2,7,4,0,0.14577,64,25344,1,96,214,Tesla C2050,62,28,4,22,3,3,6004,38192,5760,5760,2,11,1,64,10,0.904167,0.145847,1000,15360,36,3,
3,3,50688,180.513,195.196,18432,5,2,7,4,0,0.140324,64,30096,1,96,176,Tesla C2050,62,34,4,22,3,3,6004,46376,6912,6912,2,11,1,64,12,0.914931,0.1404,1000,18432,36,3,
3,3,25344,194.702,235.512,9216,5,2,7,4,0,0.130089,64,16464,1,63,600,Tesla C2050,94,10,4,22,3,3,6004,20680,3456,3456,2,11,1,96,4,0.815972,0.130168,1000,9216,36,3,
3,3,38016,211.022,239.299,13824,5,2,7,4,0,0.120028,64,23520,1,63,375,Tesla C2050,94,16,4,22,3,3,6004,33088,5184,5184,2,11,1,96,6,0.87037,0.120101,1000,13824,36,3,
3,3,50688,178.571,195.839,18432,5,2,7,4,0,0.141854,64,30576,1,63,272,Tesla C2050,94,22,4,22,3,3,6004,45496,6912,6912,2,11,1,96,8,0.897569,0.141927,1000,18432,36,3,
3,3,63360,182.968,197.342,23040,5,2,7,4,0,0.138444,64,37632,1,63,214,Tesla C2050,94,28,4,22,3,3,6004,57904,8640,8640,2,11,1,96,10,0.913889,0.138516,1000,23040,36,3,
3,3,33792,198.961,239.389,12288,5,2,7,4,0,0.127303,64,21840,1,47,600,Tesla C2050,126,10,4,22,3,3,6004,27720,4608,4608,2,11,1,128,4,0.820312,0.127382,1000,12288,36,3,
3,3,50688,172.629,194.725,18432,5,2,7,4,0,0.146737,64,31200,1,47,375,Tesla C2050,126,16,4,22,3,3,6004,44352,6912,6912,2,11,1,128,6,0.875,0.146812,1000,18432,36,3,
3,3,67584,184.717,201.508,24576,5,2,7,4,0,0.137128,64,40560,1,47,272,Tesla C2050,126,22,4,22,3,3,6004,60984,9216,9216,2,11,1,128,8,0.902344,0.137204,1000,24576,36,3,
3,3,12672,148.964,255.026,3072,5,2,7,4,0,0.170063,64,5712,1,214,750,Tesla C2050,28,8,4,22,3,3,6006,7392,2304,1152,3,11,1,32,4,0.583333,0.170135,1000,6144,36,3,
3,3,19008,173.325,254.681,4608,5,2,7,4,0,0.145756,64,8160,1,214,428,Tesla C2050,28,14,4,22,3,3,5998,12936,3456,1728,3,11,1,32,6,0.680556,0.145833,1000,9216,36,3,
3,3,25344,184.932,253.283,6144,5,2,7,4,0,0.13697,64,10608,1,214,300,Tesla C2050,28,20,4,22,3,3,6006,18480,4608,2304,3,11,1,32,8,0.729167,0.137045,1000,12288,36,3,
3,3,31680,190.07,249.474,7680,5,2,7,4,0,0.133261,64,13056,1,214,230,Tesla C2050,28,26,4,22,3,3,6006,24024,5760,2880,3,11,1,32,10,0.758333,0.13334,1000,15360,36,3,
3,3,38016,194.936,249.63,9216,5,2,7,4,0,0.129933,64,15504,1,214,187,Tesla C2050,28,32,4,22,3,3,6006,29568,6912,3456,3,11,1,32,12,0.777778,0.130012,1000,18432,36,3,
3,3,25344,158.213,253.141,6144,5,2,7,4,0,0.160115,64,11088,1,100,750,Tesla C2050,60,8,4,22,3,3,6006,15840,4608,2304,3,11,1,64,4,0.625,0.160189,1000,12288,36,3,
3,3,38016,182.645,250.15,9216,5,2,7,4,0,0.138684,64,15840,1,100,428,Tesla C2050,60,14,4,22,3,3,6006,27720,6912,3456,3,11,1,64,6,0.729167,0.138761,1000,18432,36,3,
3,3,50688,187.536,240.046,12288,5,2,7,4,0,0.13507,64,20592,1,100,300,Tesla C2050,60,20,4,22,3,3,6006,39600,9216,4608,3,11,1,64,8,0.78125,0.135142,1000,24576,36,3,
3,3,63360,156.647,192.154,15360,5,2,7,4,0,0.16171,64,25344,1,100,230,Tesla C2050,60,26,4,22,3,3,6006,51480,11520,5760,3,11,1,64,10,0.8125,0.16179,1000,30720,36,3,
3,3,76032,163.558,195.747,18432,5,2,7,4,0,0.154889,64,30096,1,100,187,Tesla C2050,60,32,4,22,3,3,6006,63360,13824,6912,3,11,1,64,12,0.833333,0.154954,1000,36864,36,3,
3,3,38016,150.214,234.335,9216,5,2,7,4,0,0.168643,64,16464,1,65,750,Tesla C2050,92,8,4,22,3,3,6006,24288,6912,3456,3,11,1,96,4,0.638889,0.168719,1000,18432,36,3,
3,3,57024,179.599,239.83,13824,5,2,7,4,0,0.141037,64,23520,1,65,428,Tesla C2050,92,14,4,22,3,3,6006,42504,10368,5184,3,11,1,96,6,0.74537,0.141114,1000,27648,36,3,
3,3,76032,157.23,196.223,18432,5,2,7,4,0,0.161114,64,30576,1,65,300,Tesla C2050,92,20,4,22,3,3,6006,60720,13824,6912,3,11,1,96,8,0.798611,0.161191,1000,36864,36,3,
3,3,95040,164.837,197.145,23040,5,2,7,4,0,0.153675,64,37632,1,65,230,Tesla C2050,92,26,4,22,3,3,6006,78936,17280,8640,3,11,1,96,10,0.830556,0.153752,1000,46080,36,3,
3,3,50688,155.172,238.345,12288,5,2,7,4,0,0.16325,64,21840,1,48,750,Tesla C2050,124,8,4,22,3,3,6006,32736,9216,4608,3,11,1,128,4,0.645833,0.163328,1000,24576,36,3,
3,3,76032,149.155,196.111,18432,5,2,7,4,0,0.169842,64,31200,1,48,428,Tesla C2050,124,14,4,22,3,3,6006,57288,13824,6912,3,11,1,128,6,0.753472,0.169917,1000,36864,36,3,
3,3,101376,162.573,199.77,24576,5,2,7,4,0,0.155819,64,40560,1,48,300,Tesla C2050,124,20,4,22,3,3,6006,81840,18432,9216,3,11,1,128,8,0.807292,0.155893,1000,49152,36,3,
3,3,16896,105.854,259.694,3072,5,2,7,4,0,0.239354,64,5712,1,230,1000,Tesla C2050,26,6,4,22,3,3,6008,6864,3456,1152,4,11,1,32,4,0.40625,0.239425,1000,9216,36,3,
3,3,25344,140.968,259.38,4608,5,2,7,4,0,0.179711,64,8160,1,230,500,Tesla C2050,26,12,4,22,3,3,6008,13728,5184,1728,4,11,1,32,6,0.541667,0.179786,1000,13824,36,3,
3,3,33792,156.811,256.217,6144,5,2,7,4,0,0.161544,64,10608,1,230,333,Tesla C2050,26,18,4,22,3,3,6008,20592,6912,2304,4,11,1,32,8,0.609375,0.161621,1000,18432,36,3,
3,3,42240,163.762,251.102,7680,5,2,7,4,0,0.154684,64,13056,1,230,250,Tesla C2050,26,24,4,22,3,3,6008,27456,8640,2880,4,11,1,32,10,0.65,0.154761,1000,23040,36,3,
3,3,50688,171.386,252.28,9216,5,2,7,4,0,0.147801,64,15504,1,230,200,Tesla C2050,26,30,4,22,3,3,6008,34320,10368,3456,4,11,1,32,12,0.677083,0.147877,1000,27648,36,3,
3,3,33792,116.623,256.26,6144,5,2,7,4,0,0.217246,64,11088,1,103,1000,Tesla C2050,58,6,4,22,3,3,6008,15312,6912,2304,4,11,1,64,4,0.453125,0.217315,1000,18432,36,3,
3,3,50688,153.172,252.427,9216,5,2,7,4,0,0.165387,64,15840,1,103,500,Tesla C2050,58,12,4,22,3,3,6008,30624,10368,3456,4,11,1,64,6,0.604167,0.165461,1000,27648,36,3,
3,3,67584,162.234,237.417,12288,5,2,7,4,0,0.156143,64,20592,1,103,333,Tesla C2050,58,18,4,22,3,3,6008,45936,13824,4608,4,11,1,64,8,0.679688,0.156219,1000,36864,36,3,
3,3,84480,140.6,193.091,15360,5,2,7,4,0,0.180178,64,25344,1,103,250,Tesla C2050,58,24,4,22,3,3,6008,61248,17280,5760,4,11,1,64,10,0.725,0.180256,1000,46080,36,3,
3,3,101376,150.138,197.942,18432,5,2,7,4,0,0.168728,64,30096,1,103,200,Tesla C2050,58,30,4,22,3,3,6008,76560,20736,6912,4,11,1,64,12,0.755208,0.168805,1000,55296,36,3,
3,3,50688,110.365,233.091,9216,5,2,7,4,0,0.229559,64,16464,1,66,1000,Tesla C2050,90,6,4,22,3,3,6008,23760,10368,3456,4,11,1,96,4,0.46875,0.229638,1000,27648,36,3,
3,3,76032,149.992,237.587,13824,5,2,7,4,0,0.168889,64,23520,1,66,500,Tesla C2050,90,12,4,22,3,3,6008,47520,15552,5184,4,11,1,96,6,0.625,0.168969,1000,41472,36,3,
3,3,101376,141.138,198.921,18432,5,2,7,4,0,0.179136,64,30576,1,66,333,Tesla C2050,90,18,4,22,3,3,6002,71280,20736,6912,4,11,1,96,8,0.703125,0.17921,1000,55296,36,3,
3,3,126720,147.49,194.687,23040,5,2,7,4,0,0.171759,64,37632,1,66,250,Tesla C2050,90,24,4,22,3,3,6008,95040,25920,8640,4,11,1,96,10,0.75,0.171835,1000,69120,36,3,
3,3,67584,113.459,237.205,12288,5,2,7,4,0,0.223304,64,21840,1,49,1000,Tesla C2050,122,6,4,22,3,3,6008,32208,13824,4608,4,11,1,128,4,0.476562,0.223376,1000,36864,36,3,
3,3,101376,126.274,197.997,18432,5,2,7,4,0,0.20063,64,31200,1,49,500,Tesla C2050,122,12,4,22,3,3,6008,64416,20736,6912,4,11,1,128,6,0.635417,0.200707,1000,55296,36,3,
3,3,135168,141.628,197.2,24576,5,2,7,4,0,0.178877,64,40560,1,49,333,Tesla C2050,122,18,4,22,3,3,6008,96624,27648,9216,4,11,1,128,8,0.714844,0.178948,1000,73728,36,3,
3,3,21120,65.3251,261.301,3072,5,2,7,4,0,0.38789,64,5712,1,250,1500,Tesla C2050,24,4,4,22,3,3,6010,5280,4608,1152,5,11,1,32,4,0.25,0.387967,1000,12288,36,3,
3,3,31680,108.717,260.921,4608,5,2,7,4,0,0.233,64,8160,1,250,600,Tesla C2050,24,10,4,22,3,3,6010,13200,6912,1728,5,11,1,32,6,0.416667,0.233119,1000,18432,36,3,
3,3,42240,128.431,256.863,6144,5,2,7,4,0,0.197264,64,10608,1,250,375,Tesla C2050,24,16,4,22,3,3,6010,21120,9216,2304,5,11,1,32,8,0.5,0.197335,1000,24576,36,3,
3,3,52800,137.824,249.922,7680,5,2,7,4,0,0.183809,64,13056,1,250,272,Tesla C2050,24,22,4,22,3,3,6010,29040,11520,2880,5,11,1,32,10,0.55,0.183886,1000,30720,36,3,
3,3,63360,147.044,251.739,9216,5,2,7,4,0,0.172282,64,15504,1,250,214,Tesla C2050,24,28,4,22,3,3,6010,36960,13824,3456,5,11,1,32,12,0.583333,0.172357,1000,36864,36,3,
3,3,42240,75.0845,257.089,6144,5,2,7,4,0,0.337466,64,11088,1,107,1500,Tesla C2050,56,4,4,22,3,3,6010,12320,9216,2304,5,11,1,64,4,0.291667,0.33754,1000,24576,36,3,
3,3,63360,122.608,251.885,9216,5,2,7,4,0,0.206634,64,15840,1,107,600,Tesla C2050,56,10,4,22,3,3,6010,30800,13824,3456,5,11,1,64,6,0.486111,0.206708,1000,36864,36,3,
3,3,84480,137.483,235.371,12288,5,2,7,4,0,0.184267,64,20592,1,107,375,Tesla C2050,56,16,4,22,3,3,6010,49280,18432,4608,5,11,1,64,8,0.583333,0.184343,1000,49152,36,3,
3,3,105600,124.649,193.482,15360,5,2,7,4,0,0.203248,64,25344,1,107,272,Tesla C2050,56,22,4,22,3,3,6010,67760,23040,5760,5,11,1,64,10,0.641667,0.203323,1000,61440,36,3,
3,3,126720,135.247,198.73,18432,5,2,7,4,0,0.186816,64,30096,1,107,214,Tesla C2050,56,28,4,22,3,3,6002,86240,27648,6912,5,11,1,64,12,0.680556,0.186891,1000,73728,36,3,
3,3,63360,70.9411,231.552,9216,5,2,7,4,0,0.357181,64,16464,1,68,1500,Tesla C2050,88,4,4,22,3,3,6010,19360,13824,3456,5,11,1,96,4,0.305556,0.357254,1000,36864,36,3,
3,3,95040,120.183,235.366,13824,5,2,7,4,0,0.210804,64,23520,1,68,600,Tesla C2050,88,10,4,22,3,3,6010,48400,20736,5184,5,11,1,96,6,0.509259,0.210879,1000,55296,36,3,
3,3,126720,121.464,198.229,18432,5,2,7,4,0,0.208582,64,30576,1,68,375,Tesla C2050,88,16,4,22,3,3,6010,77440,27648,6912,5,11,1,96,8,0.611111,0.208655,1000,73728,36,3,
