Total FP,fb_subp1_read_sectors,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,l1_global_load_hit,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Real Per Block X,Real Per Block Y,l1_global_load_miss,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,fb_subp0_read_sectors,Real Size,Problem Size,shared_stores,Max Compute Units,
368640,7419714.562500,5,1,23040,90.5118,159.142,1930570.937500,1,5760,9,2,64,49152,209664,0.215789,1024,4,2992,1,224,416,26,14,349584.750000,4,20,1,0,5832,8,17,13104,1920,640,4,2817720320,9,0,9,1,32,4,0.56875,0.215854,1000,17280,7420119.062500,5824,6000,1,14,
552960,7441857.562500,5,1,34560,101.559,156.244,1788624.562500,1,8640,9,2,64,49152,359424,0.199235,1024,4,4352,1,228,247,26,24,339053.000000,4,20,1,0,5936,8,12,22464,2880,960,4,2817720320,9,0,9,1,32,6,0.65,0.199307,1000,25920,7442185.312500,5928,6000,1,14,
737280,6919382.062500,5,1,46080,106.175,153.738,1557578.812500,1,11520,9,2,64,49152,509184,0.179045,1024,4,5712,1,221,169,26,34,323390.250000,4,20,1,0,5754,8,9,31824,3840,1280,4,2817720320,9,0,9,1,32,8,0.690625,0.179114,1000,34560,6919487.562500,5746,6000,1,14,
921600,6763604.250000,5,1,57600,106.36,148.755,1369642.000000,1,14400,9,2,64,49152,658944,0.17712,1024,4,7072,1,220,130,26,44,429215.437500,4,20,1,0,5728,8,7,41184,4800,1600,4,2817720320,9,0,9,1,32,10,0.715,0.177189,1000,43200,6765389.000000,5720,6000,1,14,
1105920,6512922.000000,5,1,69120,106.176,145.197,1203947.937500,1,17280,9,2,64,49152,808704,0.171033,1024,4,8432,1,216,104,26,54,496321.937500,4,20,1,0,5624,8,6,50544,5760,1920,4,2817720320,9,0,9,1,32,12,0.73125,0.171101,1000,51840,6517346.000000,5616,6000,1,14,
737280,7032565.250000,5,1,46080,98.751,155.667,1726604.500000,1,11520,9,2,64,49152,467712,0.188385,1024,4,5808,1,98,406,58,14,278010.187500,4,20,1,0,5692,8,9,29232,3840,1280,4,2817720320,9,0,9,1,64,4,0.634375,0.188447,1000,34560,7032872.812500,5684,6000,1,14,
1105920,6605913.000000,5,1,69120,110.693,152.679,1416909.750000,1,17280,9,2,64,49152,801792,0.161255,1024,4,8448,1,96,232,58,24,265114.937500,4,20,1,0,5576,8,6,50112,5760,1920,4,2817720320,9,0,9,1,64,6,0.725,0.161325,1000,51840,6607267.250000,5568,6000,1,14,
1474560,7413817.937500,5,1,92160,110.772,143.802,1358107.437500,1,23040,9,2,64,49152,1135872,0.181922,1024,4,11088,1,102,174,58,34,429510.875000,4,20,1,0,5924,8,5,70992,7680,2560,4,2817720320,9,0,9,1,64,8,0.770312,0.18199,1000,69120,7416560.875000,5916,6000,1,14,
1843200,5459400.500000,5,1,115200,104.877,131.507,826314.500000,1,28800,9,2,64,49152,1469952,0.143009,1024,4,13728,1,88,116,58,44,460283.125000,4,20,1,0,5112,8,4,91872,9600,3200,4,2817720320,9,0,9,1,64,10,0.7975,0.143075,1000,86400,5460764.500000,5104,6000,1,14,
2211840,4532448.312500,5,1,138240,103.325,126.682,675571.000000,1,34560,9,2,64,49152,1804032,0.122971,1024,4,16368,1,81,87,58,54,388005.250000,4,20,1,0,4706,8,4,112752,11520,3840,4,2817720320,9,0,9,1,64,12,0.815625,0.123039,1000,103680,4530371.312500,4698,6000,1,14,
1105920,7055054.937500,5,1,69120,98.3475,149.863,1569021.625000,1,17280,9,2,64,49152,725760,0.188223,1024,4,8624,1,63,405,90,14,361716.375000,4,20,1,0,5678,8,6,45360,5760,1920,4,2817720320,9,0,9,1,96,4,0.65625,0.188289,1000,51840,7057343.125000,5670,6000,1,14,
1658880,7079442.000000,5,1,103680,102.381,136.509,1287337.437500,1,25920,9,2,64,49152,1244160,0.186588,1024,4,12544,1,64,240,90,24,455224.312500,4,20,1,0,5768,8,4,77760,8640,2880,4,2817720320,9,0,9,1,96,6,0.75,0.186658,1000,77760,7082034.187500,5760,6000,1,14,
2211840,4437607.250000,5,1,138240,106.615,133.791,726120.000000,1,34560,9,2,64,49152,1762560,0.113753,1024,4,16464,1,51,135,90,34,313697.062500,4,20,1,0,4598,8,3,110160,11520,3840,4,2817720320,9,0,9,1,96,8,0.796875,0.113823,1000,103680,4441451.250000,4590,6000,1,14,
2764800,7402657.187500,5,1,172800,86.0098,104.254,931942.937500,1,43200,9,2,64,49152,2280960,0.236227,1024,4,20384,1,66,135,90,44,747043.375000,4,20,1,0,5948,8,3,142560,14400,4800,4,2817720320,9,0,9,1,96,10,0.825,0.236291,1000,129600,7400046.812500,5940,6000,1,14,
1474560,7879359.250000,5,1,92160,98.5569,147.72,1734686.500000,1,23040,9,2,64,49152,983808,0.208791,1024,4,11440,1,49,427,122,14,373115.937500,4,20,1,0,5986,8,5,61488,7680,2560,4,2817720320,9,0,9,1,128,4,0.667188,0.208856,1000,69120,7881277.312500,5978,6000,1,14,
2211840,7322709.062500,5,1,138240,101.327,132.888,1230024.500000,1,34560,9,2,64,49152,1686528,0.19487,1024,4,16640,1,48,244,122,24,541684.937500,4,20,1,0,5864,8,3,105408,11520,3840,4,2817720320,9,0,9,1,128,6,0.7625,0.194939,1000,103680,7328134.500000,5856,6000,1,14,
2949120,3549809.375000,5,1,184320,80.6632,99.565,434783.687500,1,46080,9,2,64,49152,2389248,0.122789,1024,4,21840,1,34,122,122,34,398690.937500,4,20,1,0,4156,8,3,149328,15360,5120,4,2817720320,9,0,9,1,128,8,0.810156,0.122864,1000,138240,3550947.687500,4148,6000,1,14,
368640,8781056.153846,5,1,28800,75.3135,167.363,2654967.769231,1,5760,9,2,64,49152,165888,0.275261,1024,5,2992,1,250,500,24,12,500426.461538,4,20,1,0,6010,8,17,12960,2560,640,5,2817720320,9,0,9,1,32,4,0.45,0.275329,1000,23040,8786306.615385,6000,6000,1,14,
552960,7895079.923077,5,1,43200,90.3522,164.277,2004659.692308,1,8640,9,2,64,49152,304128,0.214979,1024,5,4352,1,242,264,24,22,408768.000000,4,20,1,0,5818,8,12,23760,3840,960,5,2817720320,9,0,9,1,32,6,0.55,0.215049,1000,34560,7896675.230769,5808,6000,1,14,
737280,8129882.538462,5,1,57600,96.7252,161.209,1871411.076923,1,11520,9,2,64,49152,442368,0.210891,1024,5,5712,1,248,186,24,32,451150.000000,4,20,1,0,5962,8,9,34560,5120,1280,5,2817720320,9,0,9,1,32,8,0.6,0.210964,1000,46080,8131300.538462,5952,6000,1,14,
921600,7838627.153846,5,1,72000,100.197,159.043,1675892.538462,1,14400,9,2,64,49152,580608,0.198689,1024,5,7072,1,245,140,24,42,483175.076923,4,20,1,0,5890,8,7,45360,6400,1600,5,2817720320,9,0,9,1,32,10,0.63,0.198757,1000,57600,7839994.000000,5880,6000,1,14,
1105920,7912188.384615,5,1,86400,102.052,157.003,1609500.461538,1,17280,9,2,64,49152,718848,0.198281,1024,5,8432,1,247,114,24,52,519093.769231,4,20,1,0,5938,8,6,56160,7680,1920,5,2817720320,9,0,9,1,32,12,0.65,0.198343,1000,69120,7912896.692308,5928,6000,1,14,
737280,8102127.307692,5,1,57600,87.0724,165.852,2290005.384615,1,11520,9,2,64,49152,387072,0.228648,1024,5,5808,1,105,490,56,12,300931.307692,4,20,1,0,5890,8,9,30240,5120,1280,5,2817720320,9,0,9,1,64,4,0.525,0.228716,1000,46080,8105371.307692,5880,6000,1,14,
1105920,6921313.076923,5,1,86400,103.535,161.354,1603321.384615,1,17280,9,2,64,49152,709632,0.170929,1024,5,8448,1,99,252,56,22,281367.615385,4,20,1,0,5554,8,6,55440,7680,1920,5,2817720320,9,0,9,1,64,6,0.641667,0.170994,1000,69120,6917463.076923,5544,6000,1,14,
1474560,7529318.153846,5,1,115200,110.175,157.393,1546025.461538,1,23040,9,2,64,49152,1032192,0.177258,1024,5,11088,1,104,182,56,32,361010.769231,4,20,1,0,5834,8,5,80640,10240,2560,5,2817720320,9,0,9,1,64,8,0.7,0.17733,1000,92160,7530755.692308,5824,6000,1,14,
1843200,7591838.692308,5,1,144000,106.333,144.67,1317098.461538,1,28800,9,2,64,49152,1354752,0.187225,1024,5,13728,1,105,140,56,42,534877.461538,4,20,1,0,5890,8,4,105840,12800,3200,5,2817720320,9,0,9,1,64,10,0.735,0.187288,1000,115200,7595210.692308,5880,6000,1,14,
2211840,7377122.307692,5,1,172800,105.946,139.709,1081345.615385,1,34560,9,2,64,49152,1677312,0.184347,1024,5,16368,1,104,112,56,52,678672.615385,4,20,1,0,5834,8,4,131040,15360,3840,5,2817720320,9,0,9,1,64,12,0.758333,0.184408,1000,138240,7379556.769231,5824,6000,1,14,
1105920,7801771.307692,5,1,86400,89.9951,163.627,2145530.769231,1,17280,9,2,64,49152,608256,0.215833,1024,5,8624,1,66,484,88,12,266712.923077,4,20,1,0,5818,8,6,47520,7680,1920,5,2817720320,9,0,9,1,96,4,0.55,0.215902,1000,69120,7800375.000000,5808,6000,1,14,
1658880,7810609.923077,5,1,129600,98.6072,146.688,1662957.461538,1,25920,9,2,64,49152,1115136,0.209096,1024,5,12544,1,68,272,88,22,432678.076923,4,20,1,0,5994,8,4,87120,11520,2880,5,2817720320,9,0,9,1,96,6,0.672222,0.209169,1000,103680,7811863.230769,5984,6000,1,14,
2211840,7844909.615385,5,1,172800,104.87,143.005,1309396.230769,1,34560,9,2,64,49152,1622016,0.196608,1024,5,16464,1,68,187,88,32,612469.615385,4,20,1,0,5994,8,3,126720,15360,3840,5,2817720320,9,0,9,1,96,8,0.733333,0.196677,1000,138240,7839168.846154,5984,6000,1,14,
2764800,6689018.307692,5,1,216000,86.715,112.617,836725.615385,1,43200,9,2,64,49152,2128896,0.204093,1024,5,20384,1,63,132,88,42,731425.615385,4,20,1,0,5554,8,3,166320,19200,4800,5,2817720320,9,0,9,1,96,10,0.77,0.204162,1000,172800,6686843.307692,5544,6000,1,14,
1474560,8369994.769231,5,1,115200,87.8439,156.167,2019121.846154,1,23040,9,2,64,49152,829440,0.235991,1024,5,11440,1,50,500,120,12,497058.923077,4,20,1,0,6010,8,5,64800,10240,2560,5,2817720320,9,0,9,1,128,4,0.5625,0.236055,1000,92160,8369011.076923,6000,6000,1,14,
2211840,6178699.692308,5,1,172800,99.8188,145.191,1130487.538462,1,34560,9,2,64,49152,1520640,0.160803,1024,5,16640,1,44,240,120,22,467607.076923,4,20,1,0,5290,8,3,118800,15360,3840,5,2817720320,9,0,9,1,128,6,0.6875,0.160871,1000,138240,6188875.230769,5280,6000,1,14,
2949120,7310351.923077,5,1,230400,84.7377,112.984,913636.076923,1,46080,9,2,64,49152,2211840,0.225459,1024,5,21840,1,48,180,120,32,827241.076923,4,20,1,0,5770,8,3,172800,20480,5120,5,2817720320,9,0,9,1,128,8,0.75,0.225523,1000,184320,7314497.230769,5760,6000,1,14,
368640,8657849.454545,5,1,34560,60.2908,175.391,3486944.090909,1,5760,9,2,64,49152,126720,0.337028,1024,6,2992,1,270,594,22,10,547890.545455,4,20,1,0,5952,8,17,11880,3200,640,6,2817720320,9,0,9,1,32,4,0.34375,0.337089,1000,28800,8659014.454545,5940,6000,1,14,
552960,8201006.818182,5,1,51840,78.7196,171.752,2545715.545455,1,8640,9,2,64,49152,253440,0.258106,1024,6,4352,1,270,297,22,20,483992.545455,4,20,1,0,5952,8,12,23760,4800,960,6,2817720320,9,0,9,1,32,6,0.458333,0.258174,1000,43200,8203164.909091,5940,6000,1,14,
737280,7975964.545455,5,1,69120,87.231,169.175,2198395.727273,1,11520,9,2,64,49152,380160,0.232916,1024,6,5712,1,270,198,22,30,493691.727273,4,20,1,0,5952,8,9,35640,6400,1280,6,2817720320,9,0,9,1,32,8,0.515625,0.232983,1000,57600,7979026.636364,5940,6000,1,14,
921600,7307027.909091,5,1,86400,92.0731,167.406,1909267.454545,1,14400,9,2,64,49152,506880,0.204614,1024,6,7072,1,260,143,22,40,431617.272727,4,20,1,0,5732,8,7,47520,8000,1600,6,2817720320,9,0,9,1,32,10,0.55,0.204683,1000,72000,7310027.545455,5720,6000,1,14,
1105920,6688452.636364,5,1,103680,94.4421,164.844,1606564.363636,1,17280,9,2,64,49152,633600,0.18442,1024,6,8432,1,250,110,22,50,472573.090909,4,20,1,0,5512,8,6,59400,9600,1920,6,2817720320,9,0,9,1,32,12,0.572917,0.184494,1000,86400,6689514.727273,5500,6000,1,14,
737280,8332660.636364,5,1,69120,72.6743,172.265,2880920.363636,1,11520,9,2,64,49152,311040,0.279583,1024,6,5808,1,110,594,54,10,410102.818182,4,20,1,0,5952,8,9,29160,6400,1280,6,2817720320,9,0,9,1,64,4,0.421875,0.27965,1000,57600,8335660.181818,5940,6000,1,14,
1105920,7869692.090909,5,1,103680,94.5632,168.112,2102709.727273,1,17280,9,2,64,49152,622080,0.214849,1024,6,8448,1,110,297,54,20,364703.636364,4,20,1,0,5952,8,6,58320,9600,1920,6,2817720320,9,0,9,1,64,6,0.5625,0.214918,1000,86400,7870793.727273,5940,6000,1,14,
1474560,7704397.454545,5,1,138240,103.015,162.789,1734083.727273,1,23040,9,2,64,49152,933120,0.197218,1024,6,11088,1,110,198,54,30,459335.636364,4,20,1,0,5952,8,5,87480,12800,2560,6,2817720320,9,0,9,1,64,8,0.632812,0.197286,1000,115200,7705489.090909,5940,6000,1,14,
1843200,6218547.454545,5,1,172800,101.647,150.588,1212109.909091,1,28800,9,2,64,49152,1244160,0.165176,1024,6,13728,1,100,135,54,40,489098.636364,4,20,1,0,5412,8,4,116640,16000,3200,6,2817720320,9,0,9,1,64,10,0.675,0.16524,1000,144000,6220244.909091,5400,6000,1,14,
2211840,6299151.545455,5,1,207360,101.627,144.536,951501.181818,1,34560,9,2,64,49152,1555200,0.165206,1024,6,16368,1,100,108,54,50,679030.090909,4,20,1,0,5412,8,4,145800,19200,3840,6,2817720320,9,0,9,1,64,12,0.703125,0.165273,1000,172800,6302765.545455,5400,6000,1,14,
1105920,7395856.090909,5,1,103680,75.579,168.734,2366114.272727,1,17280,9,2,64,49152,495360,0.238078,1024,6,8624,1,65,559,86,10,377258.454545,4,20,1,0,5602,8,6,46440,9600,1920,6,2817720320,9,0,9,1,96,4,0.447917,0.238147,1000,86400,7396813.727273,5590,6000,1,14,
1658880,5918770.454545,5,1,155520,89.2789,149.49,1237584.636364,1,25920,9,2,64,49152,990720,0.17171,1024,6,12544,1,60,258,86,20,515411.272727,4,20,1,0,5172,8,4,92880,14400,2880,6,2817720320,9,0,9,1,96,6,0.597222,0.17178,1000,129600,5921306.454545,5160,6000,1,14,
2211840,5854414.272727,5,1,207360,97.1645,144.617,921536.363636,1,34560,9,2,64,49152,1486080,0.15777,1024,6,16464,1,60,172,86,30,637608.727273,4,20,1,0,5172,8,3,139320,19200,3840,6,2817720320,9,0,9,1,96,8,0.671875,0.157839,1000,172800,5853909.181818,5160,6000,1,14,
2764800,5769816.181818,5,1,259200,84.5849,118.025,743595.636364,1,43200,9,2,64,49152,1981440,0.181245,1024,6,20384,1,60,129,86,40,716698.727273,4,20,1,0,5172,8,3,185760,24000,4800,6,2817720320,9,0,9,1,96,10,0.716667,0.181313,1000,216000,5769061.454545,5160,6000,1,14,
1474560,8260888.454545,5,1,138240,75.9054,164.676,2456129.636364,1,23040,9,2,64,49152,679680,0.264084,1024,6,11440,1,50,590,118,10,513072.818182,4,20,1,0,5912,8,5,63720,12800,2560,6,2817720320,9,0,9,1,128,4,0.460938,0.264152,1000,115200,8267223.363636,5900,6000,1,14,
2211840,7878997.727273,5,1,207360,91.2264,148.436,1472937.818182,1,34560,9,2,64,49152,1359360,0.21972,1024,6,16640,1,50,295,118,20,755228.272727,4,20,1,0,5912,8,3,127440,19200,3840,6,2817720320,9,0,9,1,128,6,0.614583,0.219789,1000,172800,7874001.636364,5900,6000,1,14,
2949120,6202198.636364,5,1,276480,84.4314,122.115,884026.000000,1,46080,9,2,64,49152,2039040,0.192291,1024,6,21840,1,45,177,118,30,718705.727273,4,20,1,0,5322,8,3,191160,25600,5120,6,2817720320,9,0,9,1,128,8,0.691406,0.192357,1000,230400,6201914.818182,5310,6000,1,14,
368640,9770376.700000,5,1,40320,44.2744,177.098,4768252.800000,1,5760,9,2,64,49152,92160,0.468288,1024,7,2992,1,300,750,20,8,898048.600000,4,20,1,0,6014,8,17,10080,3840,640,7,2817720320,9,0,9,1,32,4,0.25,0.468352,1000,34560,9777897.500000,6000,6000,1,14,
552960,8918217.400000,5,1,60480,64.7932,172.782,2984350.400000,1,8640,9,2,64,49152,207360,0.313598,1024,7,4352,1,297,330,20,18,687240.500000,4,20,1,0,5954,8,12,22680,5760,960,7,2817720320,9,0,9,1,32,6,0.375,0.313665,1000,51840,8921759.300000,5940,6000,1,14,
737280,8444403.300000,5,1,80640,74.277,169.776,2467654.000000,1,11520,9,2,64,49152,322560,0.268054,1024,7,5712,1,294,210,20,28,644685.500000,4,20,1,0,5894,8,9,35280,7680,1280,7,2817720320,9,0,9,1,32,8,0.4375,0.268116,1000,69120,8448190.300000,5880,6000,1,14,
921600,7775192.400000,5,1,100800,79.5021,167.373,2102804.100000,1,14400,9,2,64,49152,437760,0.235324,1024,7,7072,1,285,150,20,38,582502.400000,4,20,1,0,5714,8,7,47880,9600,1600,7,2817720320,9,0,9,1,32,10,0.475,0.235393,1000,86400,7779895.300000,5700,6000,1,14,
1105920,8524837.700000,5,1,120960,81.2313,162.463,1987031.100000,1,17280,9,2,64,49152,552960,0.25521,1024,7,8432,1,300,125,20,48,839863.400000,4,20,1,0,6014,8,6,60480,11520,1920,7,2817720320,9,0,9,1,32,12,0.5,0.255271,1000,103680,8528858.400000,6000,6000,1,14,
737280,9047235.700000,5,1,80640,56.9038,175.089,3729220.900000,1,11520,9,2,64,49152,239616,0.355645,1024,7,5808,1,114,741,52,8,523520.100000,4,20,1,0,5942,8,9,26208,7680,1280,7,2817720320,9,0,9,1,64,4,0.325,0.355711,1000,69120,9051320.500000,5928,6000,1,14,
1105920,7485910.500000,5,1,120960,83.9595,172.225,2262545.100000,1,17280,9,2,64,49152,539136,0.216304,1024,7,8448,1,108,312,52,18,282849.000000,4,20,1,0,5630,8,6,58968,11520,1920,7,2817720320,9,0,9,1,64,6,0.4875,0.216375,1000,103680,7491099.700000,5616,6000,1,14,
1474560,7830033.900000,5,1,161280,94.3687,165.923,1868543.600000,1,23040,9,2,64,49152,838656,0.206964,1024,7,11088,1,112,208,52,28,478404.900000,4,20,1,0,5838,8,5,91728,15360,2560,7,2817720320,9,0,9,1,64,8,0.56875,0.207032,1000,138240,7833297.700000,5824,6000,1,14,
1843200,7949651.800000,5,1,201600,94.6737,153.318,1572669.800000,1,28800,9,2,64,49152,1138176,0.213733,1024,7,13728,1,114,156,52,38,666825.100000,4,20,1,0,5942,8,4,124488,19200,3200,7,2817720320,9,0,9,1,64,10,0.6175,0.213801,1000,172800,7953834.100000,5928,6000,1,14,
2211840,7073285.400000,5,1,241920,97.2674,149.642,1205240.900000,1,34560,9,2,64,49152,1437696,0.186701,1024,7,16368,1,108,117,52,48,703331.700000,4,20,1,0,5630,8,4,157248,23040,3840,7,2817720320,9,0,9,1,64,12,0.65,0.186771,1000,207360,7077353.600000,5616,6000,1,14,
1105920,8795849.900000,5,1,120960,60.2512,172.146,3392658.900000,1,17280,9,2,64,49152,387072,0.330468,1024,7,8624,1,70,735,84,8,445414.000000,4,20,1,0,5894,8,6,42336,11520,1920,7,2817720320,9,0,9,1,96,4,0.35,0.33053,1000,103680,8801321.500000,5880,6000,1,14,
1658880,7806455.100000,5,1,181440,82.2855,156.734,1993105.400000,1,25920,9,2,64,49152,870912,0.235087,1024,7,12544,1,69,322,84,18,523553.600000,4,20,1,0,5810,8,4,95256,17280,2880,7,2817720320,9,0,9,1,96,6,0.525,0.235156,1000,155520,7810893.000000,5796,6000,1,14,
2211840,8159208.800000,5,1,241920,91.6968,149.709,1469292.100000,1,34560,9,2,64,49152,1354752,0.223362,1024,7,16464,1,71,213,84,28,812972.200000,4,20,1,0,5978,8,3,148176,23040,3840,7,2817720320,9,0,9,1,96,8,0.6125,0.223431,1000,207360,8171471.400000,5964,6000,1,14,
2764800,5108957.600000,5,1,302400,82.9555,124.745,729047.100000,1,43200,9,2,64,49152,1838592,0.159111,1024,7,20384,1,57,126,84,38,626014.800000,4,20,1,0,4802,8,3,201096,28800,4800,7,2817720320,9,0,9,1,96,10,0.665,0.159179,1000,259200,5111800.300000,4788,6000,1,14,
1474560,8446529.300000,5,1,161280,61.6973,170.199,3199381.100000,1,23040,9,2,64,49152,534528,0.313994,1024,7,11440,1,50,725,116,8,451592.200000,4,20,1,0,5814,8,5,58464,15360,2560,7,2817720320,9,0,9,1,128,4,0.3625,0.31406,1000,138240,8455989.600000,5800,6000,1,14,
2211840,6389144.300000,5,1,241920,81.6422,150.147,1308673.300000,1,34560,9,2,64,49152,1202688,0.192172,1024,7,16640,1,45,290,116,18,664203.000000,4,20,1,0,5234,8,3,131544,23040,3840,7,2817720320,9,0,9,1,128,6,0.54375,0.192242,1000,207360,6385184.100000,5220,6000,1,14,
2949120,7326772.400000,5,1,322560,80.5079,126.909,1118343.000000,1,46080,9,2,64,49152,1870848,0.231085,1024,7,21840,1,49,203,116,28,882052.500000,4,20,1,0,5698,8,3,204624,30720,5120,7,2817720320,9,0,9,1,128,8,0.634375,0.231149,1000,276480,7337523.000000,5684,6000,1,14,
368640,9980975.375000,5,1,46080,31.179,184.764,7103305.750000,1,5760,9,2,64,49152,62208,0.663673,1024,8,2992,1,333,999,18,6,1282526.375000,4,20,1,0,6010,8,17,7776,4480,640,8,2817720320,9,0,9,1,32,4,0.16875,0.663734,1000,40320,9993103.000000,5994,6000,1,14,
552960,8775588.750000,5,1,69120,54.6287,182.096,3867154.000000,1,8640,9,2,64,49152,165888,0.367464,1024,8,4352,1,328,369,18,16,702106.500000,4,20,1,0,5920,8,12,20736,6720,960,8,2817720320,9,0,9,1,32,6,0.3,0.367531,1000,60480,8779881.375000,5904,6000,1,14,
737280,8262073.625000,5,1,92160,65.0734,177.978,2909454.000000,1,11520,9,2,64,49152,269568,0.302862,1024,8,5712,1,325,225,18,26,774994.375000,4,20,1,0,5866,8,9,33696,8960,1280,8,2817720320,9,0,9,1,32,8,0.365625,0.302922,1000,80640,8267981.875000,5850,6000,1,14,
921600,8405965.625000,5,1,115200,71.775,177.222,2790511.000000,1,14400,9,2,64,49152,373248,0.28653,1024,8,7072,1,332,166,18,36,681992.625000,4,20,1,0,5992,8,7,46656,11200,1600,8,2817720320,9,0,9,1,32,10,0.405,0.286596,1000,100800,8409136.000000,5976,6000,1,14,
1105920,7787389.625000,5,1,138240,73.8609,171.272,2080040.125000,1,17280,9,2,64,49152,476928,0.261915,1024,8,8432,1,322,126,18,46,985487.500000,4,20,1,0,5812,8,6,59616,13440,1920,8,2817720320,9,0,9,1,32,12,0.43125,0.261978,1000,120960,7792065.750000,5796,6000,1,14,
737280,9417142.500000,5,1,92160,42.3529,180.706,5080259.125000,1,11520,9,2,64,49152,172800,0.489536,1024,8,5808,1,120,1000,50,6,948580.250000,4,20,1,0,6016,8,9,21600,8960,1280,8,2817720320,9,0,9,1,64,4,0.234375,0.489601,1000,80640,9426703.125000,6000,6000,1,14,
1105920,8581777.625000,5,1,138240,73.7049,176.892,2814399.875000,1,17280,9,2,64,49152,460800,0.281276,1024,8,8448,1,120,375,50,16,580444.000000,4,20,1,0,6016,8,6,57600,13440,1920,8,2817720320,9,0,9,1,64,6,0.416667,0.281338,1000,120960,8586152.000000,6000,6000,1,14,
1474560,7877432.250000,5,1,184320,87.0832,171.487,2000998.125000,1,23040,9,2,64,49152,748800,0.226293,1024,8,11088,1,117,225,50,26,649415.500000,4,20,1,0,5866,8,5,93600,17920,2560,8,2817720320,9,0,9,1,64,8,0.507812,0.22636,1000,161280,7883400.875000,5850,6000,1,14,
1843200,6539508.875000,5,1,230400,89.76,159.573,1352226.375000,1,28800,9,2,64,49152,1036800,0.187062,1024,8,13728,1,108,150,50,36,687647.250000,4,20,1,0,5416,8,4,129600,22400,3200,8,2817720320,9,0,9,1,64,10,0.5625,0.187123,1000,201600,6542321.000000,5400,6000,1,14,
2211840,7330631.000000,5,1,276480,90.7803,151.564,1130250.250000,1,34560,9,2,64,49152,1324800,0.209711,1024,8,16368,1,115,125,50,46,1041483.125000,4,20,1,0,5766,8,4,165600,26880,3840,8,2817720320,9,0,9,1,64,12,0.598958,0.209781,1000,241920,7332042.875000,5750,6000,1,14,
1105920,9122113.375000,5,1,138240,45.8924,179.092,4704504.000000,1,17280,9,2,64,49152,283392,0.437438,1024,8,8624,1,72,984,82,6,635275.500000,4,20,1,0,5920,8,6,35424,13440,1920,8,2817720320,9,0,9,1,96,4,0.25625,0.437496,1000,120960,9129689.000000,5904,6000,1,14,
1658880,8313387.375000,5,1,207360,74.7987,164.192,2324721.750000,1,25920,9,2,64,49152,755712,0.268354,1024,8,12544,1,72,369,82,16,677357.375000,4,20,1,0,5920,8,4,94464,20160,2880,8,2817720320,9,0,9,1,96,6,0.455556,0.268424,1000,181440,8317895.625000,5904,6000,1,14,
2211840,6497582.625000,5,1,276480,88.3693,159.164,1357021.000000,1,34560,9,2,64,49152,1228032,0.185086,1024,8,16464,1,65,205,82,26,654620.875000,4,20,1,0,5346,8,3,153504,26880,3840,8,2817720320,9,0,9,1,96,8,0.555208,0.185172,1000,241920,6487627.750000,5330,6000,1,14,
2764800,7768170.125000,5,1,345600,81.9675,133.28,1150043.125000,1,43200,9,2,64,49152,1700352,0.244884,1024,8,20384,1,72,164,82,36,1076505.875000,4,20,1,0,5920,8,3,212544,33600,4800,8,2817720320,9,0,9,1,96,10,0.615,0.244948,1000,302400,7769269.750000,5904,6000,1,14,
1474560,9228790.500000,5,1,184320,47.155,176.486,4574411.375000,1,23040,9,2,64,49152,393984,0.429187,1024,8,11440,1,52,988,114,6,601032.250000,4,20,1,0,5944,8,5,49248,17920,2560,8,2817720320,9,0,9,1,128,4,0.267188,0.429251,1000,161280,9236971.125000,5928,6000,1,14,
2211840,7050447.875000,5,1,276480,77.1055,162.327,1831052.875000,1,34560,9,2,64,49152,1050624,0.223619,1024,8,16640,1,48,342,114,16,648501.500000,4,20,1,0,5488,8,3,131328,26880,3840,8,2817720320,9,0,9,1,128,6,0.475,0.223681,1000,241920,7057586.500000,5472,6000,1,14,
2949120,8073214.875000,5,1,368640,79.1586,136.738,1343448.375000,1,46080,9,2,64,49152,1707264,0.255641,1024,8,21840,1,52,228,114,26,1037211.125000,4,20,1,0,5944,8,3,213408,35840,5120,8,2817720320,9,0,9,1,128,8,0.578906,0.255706,1000,322560,8069385.250000,5928,6000,1,14,
