Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
884736,4,1,110592,64.1819,197.167,1,13824,9,2,64,49152,288000,0,0.323021,1024,8,6864,1,120,600,Tesla C2050,50,10,4,20,1,3,6016,8,8,36000,10752,1536,8,2817720320,9,0,9,1,64,6,0.325521,0.323082,1000,96768,6000,64,6000,1,14,
1179648,4,1,147456,85.2086,193.897,1,18432,9,2,64,49152,518400,0,0.231273,1024,8,8976,1,117,325,Tesla C2050,50,18,4,20,1,3,5866,8,6,64800,14336,2048,8,2817720320,9,0,9,1,64,8,0.439453,0.23134,1000,129024,5850,64,6000,1,14,
1474560,4,1,184320,95.0666,187.208,1,23040,9,2,64,49152,748800,0,0.207285,1024,8,11088,1,117,225,Tesla C2050,50,26,4,20,1,3,5866,8,5,93600,17920,2560,8,2817720320,9,0,9,1,64,10,0.507812,0.207351,1000,161280,5850,64,6000,1,14,
1769472,4,1,221184,103.24,186.56,1,27648,9,2,64,49152,979200,0,0.197451,1024,8,13200,1,119,175,Tesla C2050,50,34,4,20,1,3,5966,8,4,122400,21504,3072,8,2817720320,9,0,9,1,64,12,0.553385,0.197519,1000,193536,5950,64,6000,1,14,
884736,4,1,110592,21.4905,201.277,1,13824,9,2,64,49152,94464,0,0.960336,1024,8,7056,1,73,2993,Tesla C2050,82,2,4,20,1,3,6002,8,7,11808,10752,1536,8,2817720320,9,0,9,1,96,4,0.106771,0.960395,1000,96768,5986,64,6000,1,14,
1327104,4,1,165888,66.5473,186.982,1,20736,9,2,64,49152,472320,0,0.28511,1024,8,10192,1,70,574,Tesla C2050,82,10,4,20,1,3,5756,8,5,59040,16128,2304,8,2817720320,9,0,9,1,96,6,0.355903,0.285178,1000,145152,5740,64,6000,1,14,
1769472,4,1,221184,89.7009,186.695,1,27648,9,2,64,49152,850176,0,0.22376,1024,8,13328,1,72,328,Tesla C2050,82,18,4,20,1,3,5920,8,4,106272,21504,3072,8,2817720320,9,0,9,1,96,8,0.480469,0.22383,1000,193536,5904,64,6000,1,14,
2211840,4,1,276480,95.4375,171.895,1,34560,9,2,64,49152,1228032,0,0.171372,1024,8,16464,1,65,205,Tesla C2050,82,26,4,20,1,3,5346,8,3,153504,26880,3840,8,2817720320,9,0,9,1,96,10,0.555208,0.171458,1000,241920,5330,64,6000,1,14,
1179648,4,1,147456,21.9762,197.4,1,18432,9,2,64,49152,131328,0,0.921006,1024,8,9360,1,52,2964,Tesla C2050,114,2,4,20,1,3,5944,8,6,16416,14336,2048,8,2817720320,9,0,9,1,128,4,0.111328,0.921058,1000,129024,5928,64,6000,1,14,
1769472,4,1,221184,69.2992,186.743,1,27648,9,2,64,49152,656640,0,0.269981,1024,8,13520,1,50,570,Tesla C2050,114,10,4,20,1,3,5716,8,4,82080,21504,3072,8,2817720320,9,0,9,1,128,6,0.371094,0.27005,1000,193536,5700,64,6000,1,14,
2359296,4,1,294912,86.3152,172.294,1,36864,9,2,64,49152,1181952,0,0.225503,1024,8,17680,1,51,323,Tesla C2050,114,18,4,20,1,3,5830,8,3,147744,28672,4096,8,2817720320,9,0,9,1,128,8,0.500977,0.225572,1000,258048,5814,64,6000,1,14,
368640,5,1,5760,451.786,451.786,1,5760,9,2,64,49152,368640,0,0.0446093,1024,1,2992,1,185,296,Tesla C2050,32,20,4,20,1,3,5922,8,17,5760,0,640,1,2817720320,9,0,9,1,32,4,1,0.044682,1000,0,5920,40,6000,1,14,
552960,5,1,8640,449.952,449.952,1,8640,9,2,64,49152,552960,0,0.0423995,1024,1,4352,1,180,192,Tesla C2050,32,30,4,20,1,3,5762,8,12,8640,0,960,1,2817720320,9,0,9,1,32,6,1,0.0424719,1000,0,5760,40,6000,1,14,
737280,5,1,11520,449.183,449.183,1,11520,9,2,64,49152,737280,0,0.0448663,1024,1,5712,1,185,148,Tesla C2050,32,40,4,20,1,3,5922,8,9,11520,0,1280,1,2817720320,9,0,9,1,32,8,1,0.0449409,1000,0,5920,40,6000,1,14,
921600,5,1,14400,446.572,446.572,1,14400,9,2,64,49152,921600,0,0.0403795,1024,1,7072,1,175,112,Tesla C2050,32,50,4,20,1,3,5602,8,7,14400,0,1600,1,2817720320,9,0,9,1,32,10,1,0.0404489,1000,0,5600,40,6000,1,14,
1105920,5,1,17280,449.538,449.538,1,17280,9,2,64,49152,1105920,0,0.0424391,1024,1,8432,1,180,96,Tesla C2050,32,60,4,20,1,3,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,32,12,1,0.042511,1000,0,5760,40,6000,1,14,
737280,5,1,11520,448.966,448.966,1,11520,9,2,64,49152,737280,0,0.0424912,1024,1,5808,1,90,288,Tesla C2050,64,20,4,20,1,3,5762,8,9,11520,0,1280,1,2817720320,9,0,9,1,64,4,1,0.0425651,1000,0,5760,40,6000,1,14,
1105920,5,1,17280,449.876,449.876,1,17280,9,2,64,49152,1105920,0,0.0424067,1024,1,8448,1,90,192,Tesla C2050,64,30,4,20,1,3,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,64,6,1,0.042479,1000,0,5760,40,6000,1,14,
1474560,5,1,23040,453.001,453.001,1,23040,9,2,64,49152,1474560,0,0.0421193,1024,1,11088,1,90,144,Tesla C2050,64,40,4,20,1,3,5762,8,5,23040,0,2560,1,2817720320,9,0,9,1,64,8,1,0.042186,1000,0,5760,40,6000,1,14,
1843200,5,1,28800,452.164,452.164,1,28800,9,2,64,49152,1843200,0,0.0292786,1024,1,13728,1,75,96,Tesla C2050,64,50,4,20,1,3,4802,8,4,28800,0,3200,1,2817720320,9,0,9,1,64,10,1,0.02935,1000,0,4800,40,6000,1,14,
2211840,5,1,34560,454.769,454.769,1,34560,9,2,64,49152,2211840,0,0.0419492,1024,1,16368,1,90,96,Tesla C2050,64,60,4,20,1,3,5762,8,4,34560,0,3840,1,2817720320,9,0,9,1,64,12,1,0.042022,1000,0,5760,40,6000,1,14,
1105920,5,1,17280,449.019,449.019,1,17280,9,2,64,49152,1105920,0,0.0424871,1024,1,8624,1,60,288,Tesla C2050,96,20,4,20,1,3,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,96,4,1,0.0425601,1000,0,5760,40,6000,1,14,
1658880,5,1,25920,453.809,453.809,1,25920,9,2,64,49152,1658880,0,0.0420401,1024,1,12544,1,60,192,Tesla C2050,96,30,4,20,1,3,5762,8,4,25920,0,2880,1,2817720320,9,0,9,1,96,6,1,0.0421109,1000,0,5760,40,6000,1,14,
2211840,5,1,34560,453.904,453.904,1,34560,9,2,64,49152,2211840,0,0.0420291,1024,1,16464,1,60,144,Tesla C2050,96,40,4,20,1,3,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,96,8,1,0.0421021,1000,0,5760,40,6000,1,14,
2764800,5,1,43200,347.764,347.764,1,43200,9,2,64,49152,2764800,0,0.0380873,1024,1,20384,1,50,96,Tesla C2050,96,50,4,20,1,3,4802,8,3,43200,0,4800,1,2817720320,9,0,9,1,96,10,1,0.038161,1000,0,4800,40,6000,1,14,
1474560,5,1,23040,452.98,452.98,1,23040,9,2,64,49152,1474560,0,0.0421166,1024,1,11440,1,45,288,Tesla C2050,128,20,4,20,1,3,5762,8,5,23040,0,2560,1,2817720320,9,0,9,1,128,4,1,0.0421879,1000,0,5760,40,6000,1,14,
2211840,5,1,34560,454.725,454.725,1,34560,9,2,64,49152,2211840,0,0.0419546,1024,1,16640,1,45,192,Tesla C2050,128,30,4,20,1,3,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,128,6,1,0.042026,1000,0,5760,40,6000,1,14,
2949120,5,1,46080,359.913,359.913,1,46080,9,2,64,49152,2949120,0,0.0530228,1024,1,21840,1,45,144,Tesla C2050,128,40,4,20,1,3,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,128,8,1,0.053097,1000,0,5760,40,6000,1,14,
368640,5,1,11520,215.367,255.25,1,5760,9,2,64,49152,311040,0,0.0943001,1024,2,2992,1,198,330,Tesla C2050,30,18,4,20,1,3,5944,8,17,9720,640,640,2,2817720320,9,0,9,1,32,4,0.84375,0.0943661,1000,5760,5940,80,6000,1,14,
552960,5,1,17280,222.913,254.758,1,8640,9,2,64,49152,483840,0,0.0892682,1024,2,4352,1,196,210,Tesla C2050,30,28,4,20,1,3,5884,8,12,15120,960,960,2,2817720320,9,0,9,1,32,6,0.875,0.089339,1000,8640,5880,80,6000,1,14,
737280,5,1,23040,226.85,254.709,1,11520,9,2,64,49152,656640,0,0.0824251,1024,2,5712,1,190,150,Tesla C2050,30,38,4,20,1,3,5704,8,9,20520,1280,1280,2,2817720320,9,0,9,1,32,8,0.890625,0.0824959,1000,11520,5700,80,6000,1,14,
921600,5,1,28800,229.594,255.105,1,14400,9,2,64,49152,829440,0,0.0902434,1024,2,7072,1,200,125,Tesla C2050,30,48,4,20,1,3,6004,8,7,25920,1600,1600,2,2817720320,9,0,9,1,32,10,0.9,0.0903158,1000,14400,6000,80,6000,1,14,
1105920,5,1,34560,230.834,254.713,1,17280,9,2,64,49152,1002240,0,0.0679245,1024,2,8432,1,174,90,Tesla C2050,30,58,4,20,1,3,5224,8,6,31320,1920,1920,2,2817720320,9,0,9,1,32,12,0.90625,0.0679929,1000,17280,5220,80,6000,1,14,
737280,5,1,23040,221.981,254.602,1,11520,9,2,64,49152,642816,0,0.0807142,1024,2,5808,1,90,310,Tesla C2050,62,18,4,20,1,3,5584,8,9,20088,1280,1280,2,2817720320,9,0,9,1,64,4,0.871875,0.0807931,1000,11520,5580,80,6000,1,14,
1105920,5,1,34560,230.336,254.75,1,17280,9,2,64,49152,999936,0,0.0677551,1024,2,8448,1,84,186,Tesla C2050,62,28,4,20,1,3,5212,8,6,31248,1920,1920,2,2817720320,9,0,9,1,64,6,0.904167,0.067827,1000,17280,5208,80,6000,1,14,
1474560,5,1,46080,233.317,253.519,1,23040,9,2,64,49152,1357056,0,0.0855792,1024,2,11088,1,95,155,Tesla C2050,62,38,4,20,1,3,5894,8,5,42408,2560,2560,2,2817720320,9,0,9,1,64,8,0.920312,0.0856459,1000,23040,5890,80,6000,1,14,
1843200,5,1,57600,234.358,251.998,1,28800,9,2,64,49152,1714176,0,0.0869981,1024,2,13728,1,96,124,Tesla C2050,62,48,4,20,1,3,5956,8,4,53568,3200,3200,2,2817720320,9,0,9,1,64,10,0.93,0.08707,1000,28800,5952,80,6000,1,14,
2211840,5,1,69120,235.159,251.116,1,34560,9,2,64,49152,2071296,0,0.0711951,1024,2,16368,1,87,93,Tesla C2050,62,58,4,20,1,3,5398,8,4,64728,3840,3840,2,2817720320,9,0,9,1,64,12,0.936458,0.0712659,1000,34560,5394,80,6000,1,14,
1105920,5,1,34560,224.711,254.991,1,17280,9,2,64,49152,974592,0,0.0898236,1024,2,8624,1,63,329,Tesla C2050,94,18,4,20,1,3,5926,8,6,30456,1920,1920,2,2817720320,9,0,9,1,96,4,0.88125,0.089895,1000,17280,5922,80,6000,1,14,
1658880,5,1,51840,230.384,252.092,1,25920,9,2,64,49152,1516032,0,0.0692066,1024,2,12544,1,56,188,Tesla C2050,94,28,4,20,1,3,5268,8,4,47376,2880,2880,2,2817720320,9,0,9,1,96,6,0.913889,0.069279,1000,25920,5264,80,6000,1,14,
2211840,5,1,69120,233.337,250.844,1,34560,9,2,64,49152,2057472,0,0.0707939,1024,2,16464,1,57,141,Tesla C2050,94,38,4,20,1,3,5362,8,3,64296,3840,3840,2,2817720320,9,0,9,1,96,8,0.930208,0.0708671,1000,34560,5358,80,6000,1,14,
2764800,5,1,86400,206.311,219.48,1,43200,9,2,64,49152,2598912,0,0.0567647,1024,2,20384,1,48,94,Tesla C2050,94,48,4,20,1,3,4516,8,3,81216,4800,4800,2,2817720320,9,0,9,1,96,10,0.94,0.0568378,1000,43200,4512,80,6000,1,14,
1474560,5,1,46080,224.628,253.549,1,23040,9,2,64,49152,1306368,0,0.0898568,1024,2,11440,1,47,329,Tesla C2050,126,18,4,20,1,3,5926,8,5,40824,2560,2560,2,2817720320,9,0,9,1,128,4,0.885938,0.0899279,1000,23040,5922,80,6000,1,14,
2211840,5,1,69120,230.681,251.081,1,34560,9,2,64,49152,2032128,0,0.0838072,1024,2,16640,1,46,207,Tesla C2050,126,28,4,20,1,3,5800,8,3,63504,3840,3840,2,2817720320,9,0,9,1,128,6,0.91875,0.0838819,1000,34560,5796,80,6000,1,14,
2949120,5,1,92160,206.218,220.517,1,46080,9,2,64,49152,2757888,0,0.06396,1024,2,21840,1,38,126,Tesla C2050,126,38,4,20,1,3,4792,8,3,86184,5120,5120,2,2817720320,9,0,9,1,128,8,0.935156,0.064033,1000,46080,4788,80,6000,1,14,
368640,5,1,17280,164.611,235.158,1,5760,9,2,64,49152,258048,0,0.123228,1024,3,2992,1,212,371,Tesla C2050,28,16,4,20,1,3,5942,8,17,12096,1280,640,3,2817720320,9,0,9,1,32,4,0.7,0.123297,1000,11520,5936,80,6000,1,14,
552960,5,1,25920,177.882,234.57,1,8640,9,2,64,49152,419328,0,0.109763,1024,3,4352,1,208,224,Tesla C2050,28,26,4,20,1,3,5830,8,12,19656,1920,960,3,2817720320,9,0,9,1,32,6,0.758333,0.109833,1000,17280,5824,80,6000,1,14,
737280,5,1,34560,184.829,234.703,1,11520,9,2,64,49152,580608,0,0.10462,1024,3,5712,1,207,161,Tesla C2050,28,36,4,20,1,3,5802,8,9,27216,2560,1280,3,2817720320,9,0,9,1,32,8,0.7875,0.104691,1000,23040,5796,80,6000,1,14,
921600,5,1,43200,188.49,234.149,1,14400,9,2,64,49152,741888,0,0.102586,1024,3,7072,1,207,126,Tesla C2050,28,46,4,20,1,3,5802,8,7,34776,3200,1600,3,2817720320,9,0,9,1,32,10,0.805,0.102658,1000,28800,5796,80,6000,1,14,
1105920,5,1,51840,191.013,233.893,1,17280,9,2,64,49152,903168,0,0.108196,1024,3,8432,1,214,107,Tesla C2050,28,56,4,20,1,3,5998,8,6,42336,3840,1920,3,2817720320,9,0,9,1,32,12,0.816667,0.108269,1000,34560,5992,80,6000,1,14,
737280,5,1,34560,176.118,234.825,1,11520,9,2,64,49152,552960,0,0.11767,1024,3,5808,1,100,375,Tesla C2050,60,16,4,20,1,3,6006,8,9,25920,2560,1280,3,2817720320,9,0,9,1,64,4,0.75,0.117739,1000,23040,6000,80,6000,1,14,
1105920,5,1,51840,189.998,233.844,1,17280,9,2,64,49152,898560,0,0.0903057,1024,3,8448,1,91,210,Tesla C2050,60,26,4,20,1,3,5466,8,6,42120,3840,1920,3,2817720320,9,0,9,1,64,6,0.8125,0.0903771,1000,34560,5460,80,6000,1,14,
1474560,5,1,69120,195.897,232.174,1,23040,9,2,64,49152,1244160,0,0.103675,1024,3,11088,1,99,165,Tesla C2050,60,36,4,20,1,3,5946,8,5,58320,5120,2560,3,2817720320,9,0,9,1,64,8,0.84375,0.103745,1000,46080,5940,80,6000,1,14,
1843200,5,1,86400,196.656,228.007,1,28800,9,2,64,49152,1589760,0,0.0891761,1024,3,13728,1,92,120,Tesla C2050,60,46,4,20,1,3,5526,8,4,74520,6400,3200,3,2817720320,9,0,9,1,64,10,0.8625,0.089247,1000,57600,5520,80,6000,1,14,
2211840,5,1,103680,199.065,227.503,1,34560,9,2,64,49152,1935360,0,0.0999711,1024,3,16368,1,98,105,Tesla C2050,60,56,4,20,1,3,5886,8,4,90720,7680,3840,3,2817720320,9,0,9,1,64,12,0.875,0.100042,1000,69120,5880,80,6000,1,14,
1105920,5,1,51840,179.404,234.005,1,17280,9,2,64,49152,847872,0,0.111242,1024,3,8624,1,64,368,Tesla C2050,92,16,4,20,1,3,5894,8,6,39744,3840,1920,3,2817720320,9,0,9,1,96,4,0.766667,0.111308,1000,34560,5888,80,6000,1,14,
1658880,5,1,77760,189.51,228.172,1,25920,9,2,64,49152,1377792,0,0.10862,1024,3,12544,1,65,230,Tesla C2050,92,26,4,20,1,3,5986,8,4,64584,5760,2880,3,2817720320,9,0,9,1,96,6,0.830556,0.108691,1000,51840,5980,80,6000,1,14,
2211840,5,1,103680,196.086,227.346,1,34560,9,2,64,49152,1907712,0,0.0986077,1024,3,16464,1,63,161,Tesla C2050,92,36,4,20,1,3,5802,8,3,89424,7680,3840,3,2817720320,9,0,9,1,96,8,0.8625,0.098681,1000,69120,5796,80,6000,1,14,
2764800,5,1,129600,181.728,206.119,1,43200,9,2,64,49152,2437632,0,0.113275,1024,3,20384,1,65,130,Tesla C2050,92,46,4,20,1,3,5986,8,3,114264,9600,4800,3,2817720320,9,0,9,1,96,10,0.881667,0.113345,1000,86400,5980,80,6000,1,14,
1474560,5,1,69120,180.078,232.359,1,23040,9,2,64,49152,1142784,0,0.113251,1024,3,11440,1,48,372,Tesla C2050,124,16,4,20,1,3,5958,8,5,53568,5120,2560,3,2817720320,9,0,9,1,128,4,0.775,0.113315,1000,46080,5952,80,6000,1,14,
2211840,5,1,103680,190.806,227.263,1,34560,9,2,64,49152,1857024,0,0.070532,1024,3,16640,1,39,186,Tesla C2050,124,26,4,20,1,3,4842,8,3,87048,7680,3840,3,2817720320,9,0,9,1,128,6,0.839583,0.0705998,1000,69120,4836,80,6000,1,14,
2949120,5,1,138240,179.817,206.242,1,46080,9,2,64,49152,2571264,0,0.0996488,1024,3,21840,1,45,155,Tesla C2050,124,36,4,20,1,3,5586,8,3,120528,10240,5120,3,2817720320,9,0,9,1,128,8,0.871875,0.0997379,1000,92160,5580,80,6000,1,14,
368640,5,1,23040,127.973,225.007,1,5760,9,2,64,49152,209664,0,0.152599,1024,4,2992,1,224,416,Tesla C2050,26,14,4,20,1,3,5832,8,17,13104,1920,640,4,2817720320,9,0,9,1,32,4,0.56875,0.152668,1000,17280,5824,80,6000,1,14,
552960,5,1,34560,145.917,224.488,1,8640,9,2,64,49152,359424,0,0.138649,1024,4,4352,1,228,247,Tesla C2050,26,24,4,20,1,3,5936,8,12,22464,2880,960,4,2817720320,9,0,9,1,32,6,0.65,0.138718,1000,25920,5928,80,6000,1,14,
737280,5,1,46080,155.035,224.485,1,11520,9,2,64,49152,509184,0,0.122595,1024,4,5712,1,221,169,Tesla C2050,26,34,4,20,1,3,5754,8,9,31824,3840,1280,4,2817720320,9,0,9,1,32,8,0.690625,0.122666,1000,34560,5746,80,6000,1,14,
921600,5,1,57600,159.666,223.309,1,14400,9,2,64,49152,658944,0,0.117963,1024,4,7072,1,220,130,Tesla C2050,26,44,4,20,1,3,5728,8,7,41184,4800,1600,4,2817720320,9,0,9,1,32,10,0.715,0.118033,1000,43200,5720,80,6000,1,14,
1105920,5,1,69120,163.087,223.025,1,17280,9,2,64,49152,808704,0,0.111324,1024,4,8432,1,216,104,Tesla C2050,26,54,4,20,1,3,5624,8,6,50544,5760,1920,4,2817720320,9,0,9,1,32,12,0.73125,0.111393,1000,51840,5616,80,6000,1,14,
737280,5,1,46080,142.418,224.501,1,11520,9,2,64,49152,467712,0,0.130594,1024,4,5808,1,98,406,Tesla C2050,58,14,4,20,1,3,5692,8,9,29232,3840,1280,4,2817720320,9,0,9,1,64,4,0.634375,0.130667,1000,34560,5684,80,6000,1,14,
1105920,5,1,69120,161.707,223.045,1,17280,9,2,64,49152,801792,0,0.110361,1024,4,8448,1,96,232,Tesla C2050,58,24,4,20,1,3,5576,8,6,50112,5760,1920,4,2817720320,9,0,9,1,64,6,0.725,0.110431,1000,51840,5568,80,6000,1,14,
1474560,5,1,92160,170.486,221.321,1,23040,9,2,64,49152,1135872,0,0.118176,1024,4,11088,1,102,174,Tesla C2050,58,34,4,20,1,3,5924,8,5,70992,7680,2560,4,2817720320,9,0,9,1,64,8,0.770312,0.118247,1000,69120,5916,80,6000,1,14,
1843200,5,1,115200,170.499,213.791,1,28800,9,2,64,49152,1469952,0,0.0879358,1024,4,13728,1,88,116,Tesla C2050,58,44,4,20,1,3,5112,8,4,91872,9600,3200,4,2817720320,9,0,9,1,64,10,0.7975,0.0880082,1000,86400,5104,80,6000,1,14,
2211840,5,1,138240,175.118,214.704,1,34560,9,2,64,49152,1804032,0,0.0725266,1024,4,16368,1,81,87,Tesla C2050,58,54,4,20,1,3,4706,8,4,112752,11520,3840,4,2817720320,9,0,9,1,64,12,0.815625,0.072597,1000,103680,4698,80,6000,1,14,
1105920,5,1,69120,146.389,223.069,1,17280,9,2,64,49152,725760,0,0.126424,1024,4,8624,1,63,405,Tesla C2050,90,14,4,20,1,3,5678,8,6,45360,5760,1920,4,2817720320,9,0,9,1,96,4,0.65625,0.126497,1000,51840,5670,80,6000,1,14,
1658880,5,1,103680,160.887,214.516,1,25920,9,2,64,49152,1244160,0,0.118712,1024,4,12544,1,64,240,Tesla C2050,90,24,4,20,1,3,5768,8,4,77760,8640,2880,4,2817720320,9,0,9,1,96,6,0.75,0.118781,1000,77760,5760,80,6000,1,14,
2211840,5,1,138240,171.293,214.956,1,34560,9,2,64,49152,1762560,0,0.0707731,1024,4,16464,1,51,135,Tesla C2050,90,34,4,20,1,3,4598,8,3,110160,11520,3840,4,2817720320,9,0,9,1,96,8,0.796875,0.0708449,1000,103680,4590,80,6000,1,14,
2764800,5,1,172800,162.128,196.518,1,43200,9,2,64,49152,2280960,0,0.125282,1024,4,20384,1,66,135,Tesla C2050,90,44,4,20,1,3,5948,8,3,142560,14400,4800,4,2817720320,9,0,9,1,96,10,0.825,0.125354,1000,129600,5940,80,6000,1,14,
1474560,5,1,92160,147.704,221.384,1,23040,9,2,64,49152,983808,0,0.13929,1024,4,11440,1,49,427,Tesla C2050,122,14,4,20,1,3,5986,8,5,61488,7680,2560,4,2817720320,9,0,9,1,128,4,0.667188,0.139361,1000,69120,5978,80,6000,1,14,
2211840,5,1,138240,164.095,215.207,1,34560,9,2,64,49152,1686528,0,0.120301,1024,4,16640,1,48,244,Tesla C2050,122,24,4,20,1,3,5864,8,3,105408,11520,3840,4,2817720320,9,0,9,1,128,6,0.7625,0.120373,1000,103680,5856,80,6000,1,14,
2949120,5,1,184320,160.035,197.536,1,46080,9,2,64,49152,2389248,0,0.061859,1024,4,21840,1,34,122,Tesla C2050,122,34,4,20,1,3,4156,8,3,149328,15360,5120,4,2817720320,9,0,9,1,128,8,0.810156,0.0619278,1000,138240,4148,80,6000,1,14,
368640,5,1,28800,98.9016,219.781,1,5760,9,2,64,49152,165888,0,0.209594,1024,5,2992,1,250,500,Tesla C2050,24,12,4,20,1,3,6010,8,17,12960,2560,640,5,2817720320,9,0,9,1,32,4,0.45,0.209663,1000,23040,6000,80,6000,1,14,
552960,5,1,43200,120.669,219.399,1,8640,9,2,64,49152,304128,0,0.16095,1024,5,4352,1,242,264,Tesla C2050,24,22,4,20,1,3,5818,8,12,23760,3840,960,5,2817720320,9,0,9,1,32,6,0.55,0.16102,1000,34560,5808,80,6000,1,14,
737280,5,1,57600,131.563,219.272,1,11520,9,2,64,49152,442368,0,0.155037,1024,5,5712,1,248,186,Tesla C2050,24,32,4,20,1,3,5962,8,9,34560,5120,1280,5,2817720320,9,0,9,1,32,8,0.6,0.155101,1000,46080,5952,80,6000,1,14,
921600,5,1,72000,137.212,217.797,1,14400,9,2,64,49152,580608,0,0.14507,1024,5,7072,1,245,140,Tesla C2050,24,42,4,20,1,3,5890,8,7,45360,6400,1600,5,2817720320,9,0,9,1,32,10,0.63,0.145139,1000,57600,5880,80,6000,1,14,
1105920,5,1,86400,141.401,217.541,1,17280,9,2,64,49152,718848,0,0.143077,1024,5,8432,1,247,114,Tesla C2050,24,52,4,20,1,3,5938,8,6,56160,7680,1920,5,2817720320,9,0,9,1,32,12,0.65,0.143148,1000,69120,5928,80,6000,1,14,
737280,5,1,57600,115.133,219.3,1,11520,9,2,64,49152,387072,0,0.172903,1024,5,5808,1,105,490,Tesla C2050,56,12,4,20,1,3,5890,8,9,30240,5120,1280,5,2817720320,9,0,9,1,64,4,0.525,0.172973,1000,46080,5880,80,6000,1,14,
1105920,5,1,86400,139.603,217.563,1,17280,9,2,64,49152,709632,0,0.126749,1024,5,8448,1,99,252,Tesla C2050,56,22,4,20,1,3,5554,8,6,55440,7680,1920,5,2817720320,9,0,9,1,64,6,0.641667,0.126816,1000,69120,5544,80,6000,1,14,
1474560,5,1,115200,150.924,215.606,1,23040,9,2,64,49152,1032192,0,0.129386,1024,5,11088,1,104,182,Tesla C2050,56,32,4,20,1,3,5834,8,5,80640,10240,2560,5,2817720320,9,0,9,1,64,8,0.7,0.129451,1000,92160,5824,80,6000,1,14,
1843200,5,1,144000,153.029,208.202,1,28800,9,2,64,49152,1354752,0,0.130071,1024,5,13728,1,105,140,Tesla C2050,56,42,4,20,1,3,5890,8,4,105840,12800,3200,5,2817720320,9,0,9,1,64,10,0.735,0.130138,1000,115200,5880,80,6000,1,14,
2211840,5,1,172800,158.005,208.358,1,34560,9,2,64,49152,1677312,0,0.123583,1024,5,16368,1,104,112,Tesla C2050,56,52,4,20,1,3,5834,8,4,131040,15360,3840,5,2817720320,9,0,9,1,64,12,0.758333,0.12365,1000,138240,5824,80,6000,1,14,
1105920,5,1,86400,119.695,217.628,1,17280,9,2,64,49152,608256,0,0.162262,1024,5,8624,1,66,484,Tesla C2050,88,12,4,20,1,3,5818,8,6,47520,7680,1920,5,2817720320,9,0,9,1,96,4,0.55,0.16233,1000,69120,5808,80,6000,1,14,
1658880,5,1,129600,140.119,208.442,1,25920,9,2,64,49152,1115136,0,0.147135,1024,5,12544,1,68,272,Tesla C2050,88,22,4,20,1,3,5994,8,4,87120,11520,2880,5,2817720320,9,0,9,1,96,6,0.672222,0.1472,1000,103680,5984,80,6000,1,14,
2211840,5,1,172800,153.019,208.662,1,34560,9,2,64,49152,1622016,0,0.134719,1024,5,16464,1,68,187,Tesla C2050,88,32,4,20,1,3,5994,8,3,126720,15360,3840,5,2817720320,9,0,9,1,96,8,0.733333,0.134791,1000,138240,5984,80,6000,1,14,
2764800,5,1,216000,148.48,192.831,1,43200,9,2,64,49152,2128896,0,0.119162,1024,5,20384,1,63,132,Tesla C2050,88,42,4,20,1,3,5554,8,3,166320,19200,4800,5,2817720320,9,0,9,1,96,10,0.77,0.119234,1000,172800,5544,80,6000,1,14,
1474560,5,1,115200,121.284,215.617,1,23040,9,2,64,49152,829440,0,0.1709,1024,5,11440,1,50,500,Tesla C2050,120,12,4,20,1,3,6010,8,5,64800,10240,2560,5,2817720320,9,0,9,1,128,4,0.5625,0.17097,1000,92160,6000,80,6000,1,14,
2211840,5,1,172800,143.217,208.316,1,34560,9,2,64,49152,1520640,0,0.112054,1024,5,16640,1,44,240,Tesla C2050,120,22,4,20,1,3,5290,8,3,118800,15360,3840,5,2817720320,9,0,9,1,128,6,0.6875,0.112123,1000,138240,5280,80,6000,1,14,
2949120,5,1,230400,145.01,193.347,1,46080,9,2,64,49152,2211840,0,0.131718,1024,5,21840,1,48,180,Tesla C2050,120,32,4,20,1,3,5770,8,3,172800,20480,5120,5,2817720320,9,0,9,1,128,8,0.75,0.131786,1000,184320,5760,80,6000,1,14,
